지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2023-12-08 08:00,5.7,,,,3,,50,,74,,6.8,1.4,1003.6,,1014.1,,0,,.01,,,,0,0,,,1695,,,1.5,,4,4.2,4.6,5.3
108,서울,2023-12-08 09:00,6.7,,,,2.1,,70,,72,,7,1.9,1003.9,,1014.4,,.5,,.3,,,,0,0,,,1716,,,3.5,,4,4.1,4.5,5.3
108,서울,2023-12-08 10:00,8.8,,,,2,,70,,66,,7.4,2.7,1003.9,,1014.3,,1,,.74,,,,0,0,,,1681,,,8.4,,4.1,4.2,4.5,5.3
108,서울,2023-12-08 11:00,10.9,,,,1.8,,70,,62,,8,3.8,1003.4,,1013.7,,1,,1.24,,,,0,0,,,1513,,,12.9,,4.5,4.3,4.5,5.2
108,서울,2023-12-08 12:00,13.9,,,,1.5,,140,,60,,9.5,6.2,1002,,1012.2,,1,,1.55,,,,2,2,Sc,10,1604,,,16.7,,5,4.6,4.5,5.2
108,서울,2023-12-08 13:00,15.9,,,,4.1,,180,,58,,10.4,7.6,1001,,1011.1,,.9,,1.57,,,,6,6,Sc,10,1621,,,15.9,,5.7,5.1,4.6,5.2
108,서울,2023-12-08 14:00,16.4,,,,7.3,,180,,62,,11.5,9,1000.3,,1010.4,,.1,,.58,,,,8,8,Sc,10,1543,,,14.1,,6.5,5.6,4.8,5.2
108,서울,2023-12-08 15:00,16.8,,,,5.9,,200,,62,,11.8,9.4,1000.1,,1010.1,,.4,,.8,,,,4,4,Sc,9,1526,,,13.7,,7,6.1,5.1,5.3
108,서울,2023-12-08 16:00,16.4,,,,5.2,,200,,65,,12,9.7,1000.2,,1010.3,,.4,,.54,,,,4,4,Sc,9,1558,,,12.4,,7.4,6.5,5.4,5.4
108,서울,2023-12-08 17:00,15.6,,,,4.1,,200,,70,,12.4,10.1,1000.4,,1010.5,,0,,.2,,,,2,2,Sc,8,1513,,,10.5,,7.7,6.8,5.7,5.6
108,서울,2023-12-08 18:00,14.8,,,,2.8,,230,,74,,12.4,10.2,1000.8,,1011,,0,,.01,,,,2,2,Sc,8,1475,,,9.1,,7.7,7,5.9,5.8
108,서울,2023-12-08 19:00,14.3,,,,3.1,,200,,77,,12.5,10.3,1001.1,,1011.2,,,9,,9,,,7,7,,6,1308,,,8.7,,7.7,7.1,6.2,5.9
108,서울,2023-12-08 20:00,14,,,,2.7,,200,,79,,12.6,10.4,1001.7,,1011.9,,,9,,9,,,7,7,,6,1250,,,8.7,,7.6,7.2,6.3,6.1
108,서울,2023-12-08 21:00,13.7,,,,2.9,,200,,81,,12.6,10.4,1002,,1012.2,,,9,,9,,,2,2,Sc,6,1221,,,8.4,,7.6,7.2,6.4,6.2
108,서울,2023-12-08 22:00,13.6,,,,2.1,,200,,81,,12.5,10.3,1002.3,,1012.5,,,9,,9,,,8,8,,5,1227,,,8.4,,7.6,7.2,6.5,6.3
108,서울,2023-12-08 23:00,13.3,,,,1.8,,200,,83,,12.6,10.4,1002.5,,1012.7,,,9,,9,,,9,9,,5,1202,,,8.2,,7.5,7.2,6.6,6.4
108,서울,2023-12-09 00:00,13.1,,,,2.8,,200,,84,,12.6,10.4,1002.9,,1013.1,,,9,,9,,,1,1,Sc,7,1181,,,8,,7.5,7.2,6.7,6.5
108,서울,2023-12-09 01:00,12.7,,,,2.3,,180,,86,,12.6,10.4,1002.8,,1013,,,9,,9,,,6,6,,4,1142,,,7.5,,7.5,7.2,6.7,6.6
108,서울,2023-12-09 02:00,12.7,,,,3.2,,200,,88,,12.9,10.7,1003.3,,1013.5,,,9,,9,,,7,7,,4,1130,,,8.2,,7.4,7.2,6.7,6.7
108,서울,2023-12-09 03:00,12.8,,,,2.5,,200,,88,,12.9,10.8,1003.5,,1013.7,,,9,,9,,,8,8,Sc,4,1067,,,9,,7.4,7.2,6.8,6.7
108,서울,2023-12-09 04:00,13.1,,,,2.5,,200,,88,,13.2,11.1,1003.7,,1013.9,,,9,,9,,,9,9,Sc,4,993,,19,9.6,,7.5,7.3,6.8,6.8
108,서울,2023-12-09 05:00,13.1,,,,2.2,,200,,89,,13.4,11.3,1003.8,,1014,,,9,,9,,,8,8,Sc,4,949,,19,9.7,,7.6,7.3,6.8,6.8
108,서울,2023-12-09 06:00,13.1,,,,1.8,,180,,88,,13.2,11.1,1004.1,,1014.3,,,9,,9,,,9,9,Sc,4,882,,19,9.8,,7.7,7.4,6.9,6.8
108,서울,2023-12-09 07:00,13.1,,,,2.6,,200,,89,,13.4,11.3,1004.6,,1014.8,,,9,,9,,,8,8,Sc,7,832,,19,9.8,,7.8,7.5,6.9,6.9
108,서울,2023-12-09 08:00,13.2,,,,3,,200,,89,,13.5,11.4,1005.3,,1015.5,,0,,.01,,,,8,8,Sc,6,836,,19,10.2,,7.9,7.6,7,6.9
108,서울,2023-12-09 09:00,13.3,,,,2.6,,200,,89,,13.6,11.5,1006.2,,1016.4,,0,,.06,,,,9,9,Sc,9,778,,19,10.7,,8,7.7,7.1,7
108,서울,2023-12-09 10:00,13.5,,,,2.5,,180,,86,,13.2,11.1,1006.8,,1017,,0,,.18,,,,9,9,Sc,9,757,,19,11.6,,8.2,7.8,7.1,7.1
108,서울,2023-12-09 11:00,13.9,,,,2.7,,180,,84,,13.3,11.2,1007,,1017.2,,0,,.29,,,,9,9,Sc,10,802,,19,12.6,,8.3,7.9,7.2,7.1
108,서울,2023-12-09 12:00,14.7,,,,2.4,,200,,79,,13.1,11,1006.9,,1017.1,,0,,.57,,,,9,9,Sc,11,800,,19,14.8,,8.6,8.1,7.3,7.2
108,서울,2023-12-09 13:00,15.3,,,,2.2,,230,,76,,13.1,11,1006.7,,1016.9,,.1,,.76,,,,9,9,Sc,10,812,,19,15.1,,9,8.4,7.5,7.2
108,서울,2023-12-09 14:00,16,,,,1.9,,200,,73,,13.2,11.1,1006.4,,1016.5,,.3,,.84,,,,9,9,Sc,12,803,,19,17.1,,9.4,8.7,7.6,7.3
108,서울,2023-12-09 15:00,16.2,,,,1.5,,200,,71,,13,10.9,1006.4,,1016.5,,.2,,.64,,,,8,8,Sc,11,839,,19,15.7,,9.8,9,7.8,7.4
108,서울,2023-12-09 16:00,16,,,,1,,230,,71,,12.9,10.7,1006.5,,1016.6,,.2,,.5,,,,1,1,Sc,12,860,,19,13.9,,10,9.3,8,7.5
108,서울,2023-12-09 17:00,15.1,,,,1.7,,250,,75,,12.8,10.6,1007,,1017.2,,0,,.2,,,,6,6,Sc,10,872,,19,11.3,,10.1,9.5,8.2,7.7
108,서울,2023-12-09 18:00,14.4,,,,1.2,,270,,78,,12.8,10.6,1007.8,,1018,,0,,0,,,,6,6,Sc,9,757,,19,10.8,,9.9,9.5,8.4,7.8
108,서울,2023-12-09 19:00,14.2,,,,2.4,,320,,81,,13,10.9,1008.5,,1018.7,,,9,,9,,,9,9,,6,589,,19,10.6,,9.8,9.4,8.5,7.9
108,서울,2023-12-09 20:00,13.8,,,,2.1,,320,,82,,12.9,10.7,1009.1,,1019.3,,,9,,9,,,9,9,,7,558,,19,10.1,,9.7,9.4,8.5,8.1
108,서울,2023-12-09 21:00,13.5,,,,.6,,230,,82,,12.6,10.4,1009.5,,1019.8,,,9,,9,,,8,8,Sc,6,535,,19,9.8,,9.6,9.4,8.6,8.1
108,서울,2023-12-09 22:00,13.1,,,,1.2,,50,,83,,12.4,10.2,1009.8,,1020.1,,,9,,9,,,5,5,,8,515,,19,8.6,,9.5,9.3,8.6,8.2
108,서울,2023-12-09 23:00,12.3,,,,.7,,270,,86,,12.3,10,1010,,1020.3,,,9,,9,,,2,1,,,410,,19,7.3,,9.3,9.2,8.6,8.3
108,서울,2023-12-10 00:00,11.7,,,,.3,,0,,88,,12,9.7,1010.2,,1020.6,,,9,,9,,,9,9,Sc,7,367,,19,8,,9.1,9.1,8.6,8.3
108,서울,2023-12-10 01:00,11.6,,,,,9,,9,87,,11.9,9.5,1010.4,,1020.8,,,9,,9,,,10,10,,7,399,,19,8.7,,9,8.9,8.6,8.4
108,서울,2023-12-10 02:00,11.4,,,,,9,,9,86,,11.6,9.1,1010.7,,1021.1,,,9,,9,,,9,9,,8,467,,19,8.6,,8.9,8.9,8.5,8.4
108,서울,2023-12-10 03:00,10.8,,,,,9,,9,82,,10.6,7.8,1010.9,,1021.3,,,9,,9,,,2,2,Sc,8,580,,19,7.4,,8.9,8.8,8.5,8.4
108,서울,2023-12-10 04:00,9.9,,,,,,,,83,,10.1,7.1,1011.2,,1021.7,,,,,,,,0,0,,,553,,19,5.7,,8.8,8.7,8.4,8.4
108,서울,2023-12-10 05:00,8.9,,,,,,,,87,,9.9,6.8,1011.7,,1022.2,,,,,,,,0,0,,,508,,19,4.7,,8.5,8.6,8.4,8.4
108,서울,2023-12-10 06:00,8,,,,,,,,87,,9.3,5.9,1012,,1022.5,,,,,,,,0,0,,,575,,19,3.7,,8.2,8.4,8.3,8.4
108,서울,2023-12-10 07:00,7.4,,,,,,,,88,,9,5.5,1012.6,,1023.1,,,,,,,,0,0,,,530,,19,3.1,,7.9,8.1,8.2,8.3
108,서울,2023-12-10 08:00,6.8,,,,,9,,9,89,,8.8,5.1,1013.3,,1023.9,,,9,,9,,,0,0,,,611,,19,2.8,,7.6,7.9,8.1,8.3
108,서울,2023-12-10 09:00,7,,,,,9,,9,87,,8.7,4.9,1013.5,,1024.1,,,9,,9,,,0,0,,,696,,19,4.7,,7.4,7.7,8,8.3
108,서울,2023-12-10 10:00,8.7,,,,,9,,9,84,,9.4,6.1,1013.9,,1024.4,,,9,,9,,,3,0,Ci,,749,,19,10.5,,7.3,7.5,7.8,8.2
108,서울,2023-12-10 11:00,10.9,,,,,9,,9,65,,8.4,4.5,1014.1,,1024.5,,,9,,9,,,7,0,Ci,,937,,4019,14.4,,7.5,7.5,7.7,8.1
108,서울,2023-12-10 12:00,12.4,,,,,9,,9,51,,7.3,2.5,1013.1,,1023.4,,,9,,9,,,7,0,Ci,,1331,,40,14.6,,8,7.7,7.7,8.1
108,서울,2023-12-10 13:00,14.2,,,,,9,,9,48,,7.7,3.3,1012.1,,1022.3,,,9,,9,,,7,0,Ci,,1568,,,17,,8.4,8,7.7,8
108,서울,2023-12-10 14:00,15.3,,,,,9,,9,48,,8.3,4.3,1010.9,,1021.1,,,9,,9,,,8,0,Ci,,1286,,,18.2,,8.9,8.3,7.8,8
108,서울,2023-12-10 15:00,15.4,,,,,9,,9,51,,8.9,5.3,1011.1,,1021.3,,,9,,9,,,8,0,Ci,,1223,,,14.9,,9.3,8.7,7.9,8
108,서울,2023-12-10 16:00,14.7,,,,,9,,9,55,,9.2,5.7,1011.1,,1021.3,,,9,,9,,,7,0,Ci,,1174,,,11.5,,9.5,8.9,8,8
108,서울,2023-12-10 17:00,13.4,,,,,9,,9,54,,8.2,4.2,1011.2,,1021.5,,,9,,9,,,8,0,Ci,,1434,,,9.2,,9.5,9.1,8.2,8.1
108,서울,2023-12-10 18:00,12.8,,,,,9,,9,56,,8.2,4.2,1011.4,,1021.7,,,9,,9,,,9,0,Ci,,1403,,,8.3,,9.4,9.1,8.4,8.3
108,서울,2023-12-10 19:00,12.4,,,,,,,,61,,8.7,5,1011.6,,1021.9,,,,,,,,10,9,,53,1349,,,8,,9.2,9,8.5,8.4
108,서울,2023-12-10 20:00,12.3,,,,,,,,62,,8.8,5.2,1011.8,,1022.1,,,,,,,,10,10,,47,1403,,,8,,9.1,8.9,8.5,8.4
108,서울,2023-12-10 21:00,12.3,,,,,,,,63,,9,5.4,1012,,1022.3,,,,,,,,9,2,ScAc,12,1569,,,8,,9,8.9,8.5,8.5
108,서울,2023-12-10 22:00,12.1,,,,,,,,63,,8.8,5.2,1012.2,,1022.6,,,,,,,,10,1,,13,1743,,,8.1,,8.9,8.8,8.5,8.5
108,서울,2023-12-10 23:00,12.1,,,,,,,,65,,9.2,5.7,1012.2,,1022.6,,,,,,,,10,1,,14,2590,,,8.3,,8.9,8.8,8.5,8.5
108,서울,2023-12-11 00:00,12.2,,0,,,,,,66,,9.3,6,1012,,1022.3,,,,,,,,10,6,,,3378,,01,8.5,,8.9,8.8,8.5,8.5
108,서울,2023-12-11 01:00,12,,,9,,,,,70,,9.7,6.6,1011.5,,1021.9,,,,,,,,10,6,ScAs,15,3409,,01,8.6,,8.9,8.7,8.5,8.5
108,서울,2023-12-11 02:00,11.8,,,9,,,,,73,,10.1,7.1,1011,,1021.4,,,,,,,,10,8,StNs,6,2674,,01,8.6,,8.8,8.7,8.5,8.5
108,서울,2023-12-11 03:00,11.6,,0,,,,,,73,,9.9,6.9,1010.8,,1021.2,,,,,,,,10,4,ScAs,18,4377,,01,8.5,,8.8,8.7,8.5,8.6
108,서울,2023-12-11 04:00,11.6,,,9,,,,,75,,10.2,7.3,1010.1,,1020.5,,,,,,,,10,7,ScAs,15,4262,,01,8.6,,8.8,8.7,8.5,8.6
108,서울,2023-12-11 05:00,11.3,,,9,,,,,77,,10.3,7.4,1010,,1020.4,,,,,,,,10,9,ScAs,17,4834,,1,8.6,,8.8,8.7,8.5,8.6
108,서울,2023-12-11 06:00,10.9,,.6,,,,,,83,,10.8,8.1,1009.9,,1020.3,,,,,,,,10,7,ScAs,15,4506,,1,8.7,,8.8,8.7,8.5,8.6
108,서울,2023-12-11 07:00,10.9,,,9,,,,,85,,11,8.4,1009.9,,1020.3,,,,,,,,10,8,StNs,7,2793,,1,8.7,,8.8,8.7,8.4,8.6
108,서울,2023-12-11 08:00,10.6,,,9,,9,,9,86,,10.9,8.3,1009.8,,1020.2,,0,,0,,,,10,8,ScAs,11,3338,,01,8.8,,8.7,8.7,8.4,8.6
108,서울,2023-12-11 09:00,10.6,,.6,,,9,,9,84,,10.7,8,1009.4,,1019.8,,0,,.08,,,,10,8,ScAs,11,3656,,01,9,,8.8,8.7,8.4,8.6
108,서울,2023-12-11 10:00,10.9,,,9,,9,,9,78,,10.2,7.2,1008.8,,1019.2,,0,,.2,,,,10,8,ScAs,11,4971,,01,9.8,,8.8,8.7,8.4,8.6
108,서울,2023-12-11 11:00,11.2,,,9,,9,,9,72,,9.5,6.3,1008.1,,1018.5,,0,,.27,,,,10,7,ScAs,14,5000,,01,9.9,,8.8,8.7,8.4,8.6
108,서울,2023-12-11 12:00,10.5,,.1,,,9,,9,80,,10.1,7.1,1007.4,,1017.8,,0,,.2,,,,10,8,ScAs,11,2112,,01,9.3,,8.9,8.7,8.5,8.6
108,서울,2023-12-11 13:00,9.4,,,9,,9,,9,89,,10.4,7.6,1006.1,,1016.5,,0,,.18,,,,10,9,StNs,9,1336,,01,9,,8.8,8.7,8.5,8.6
108,서울,2023-12-11 14:00,8.8,,,9,6.9,,70,,89,,10,7,1004.7,,1015.1,,0,,.12,,,,10,8,StNs,8,1230,,01,8.8,,8.8,8.7,8.5,8.6
108,서울,2023-12-11 15:00,8.5,,4.6,,8,,50,,87,,9.6,6.4,1003.4,,1013.8,,0,,.24,,,,10,9,StNs,9,1931,,01,8.5,,8.8,8.7,8.5,8.6
108,서울,2023-12-11 16:00,8.3,,,9,7.5,,70,,84,,9.2,5.7,1002.3,,1012.7,,0,,.18,,,,10,8,StNs,9,2854,,01,7.8,,8.7,8.7,8.5,8.6
108,서울,2023-12-11 17:00,8.4,,,9,7.4,,50,,80,,8.8,5.1,1001.6,,1012,,0,,.07,,,,10,7,ScAs,11,4685,,01,7.2,,8.6,8.6,8.5,8.7
108,서울,2023-12-11 18:00,8.1,,.8,,7.2,,50,,86,,9.2,5.8,1002.7,,1013.1,,0,,0,,,,10,8,StNs,8,644,,01,7,,8.5,8.5,8.5,8.7
108,서울,2023-12-11 19:00,7.3,,,9,5.9,,50,,90,,9.2,5.7,1003.2,,1013.7,,,9,,9,,,10,8,StNs,9,1050,,01,6.6,,8.4,8.5,8.4,8.7
108,서울,2023-12-11 20:00,6.8,,,9,5.6,,50,,90,,8.8,5.2,1004,,1014.5,,,9,,9,,,10,8,StNs,8,1063,,01,6.3,,8.3,8.4,8.4,8.7
108,서울,2023-12-11 21:00,6.3,,4.3,,3.3,,50,,89,,8.5,4.6,1005.3,,1015.8,,,9,,9,,,10,8,StNs,7,1554,,01,5.9,,8.1,8.2,8.3,8.6
108,서울,2023-12-11 22:00,5.6,,,9,5.2,,50,,88,,8,3.7,1004.9,,1015.5,,,9,,9,,,10,7,StNs,8,5000,,01,5.4,,8,8.1,8.3,8.6
108,서울,2023-12-11 23:00,5.1,,,9,7.3,,50,,87,,7.6,3.1,1004.8,,1015.4,,,9,,9,,,10,8,StNs,8,1728,,01,4.8,,7.8,8,8.2,8.6
108,서울,2023-12-12 00:00,5,,.4,,6.3,,50,,81,,7.1,2,1004.5,,1015.1,,,9,,9,,,10,6,,,4134,,01,4.6,,7.7,7.8,8.1,8.6
108,서울,2023-12-12 01:00,4.9,,,9,5,,50,,81,,7,1.9,1004.5,,1015.1,,,9,,9,,,10,6,ScAs,10,5000,,01,4.6,,7.5,7.7,8,8.5
108,서울,2023-12-12 02:00,5.1,,,9,5.8,,50,,73,,6.4,.6,1004.9,,1015.5,,,9,,9,,,10,7,ScAs,11,3698,,01,4.3,,7.4,7.6,8,8.5
108,서울,2023-12-12 03:00,4.6,,0,,3.5,,50,,81,,6.9,1.6,1005.1,,1015.7,,,9,,9,,,10,8,ScAs,9,5000,,01,4.4,,7.3,7.5,7.9,8.4
108,서울,2023-12-12 04:00,4.2,,,9,3.1,,50,,86,,7.1,2,1005.9,,1016.5,,,9,,9,,,10,7,StNs,7,828,,01,4.3,,7.2,7.4,7.8,8.4
108,서울,2023-12-12 05:00,4.1,,,9,1.9,,50,,86,,7,1.9,1006.9,,1017.5,,,9,,9,,,10,7,ScAs,11,3988,,01,4.4,,7.1,7.3,7.7,8.3
108,서울,2023-12-12 06:00,4,,.4,,1.6,,50,,83,,6.7,1.3,1007.4,,1018,,,9,,9,,,10,5,ScAs,9,5000,,01,4.3,,7,7.2,7.6,8.3
108,서울,2023-12-12 07:00,4,,,9,3,,50,,81,,6.6,1,1008.5,,1019.1,,,9,,9,,,10,9,ScAs,9,5000,,,4,,6.9,7.1,7.5,8.2
108,서울,2023-12-12 08:00,3.9,,,9,3.4,,50,,82,,6.6,1.1,1008.7,,1019.3,,0,,.01,,,,10,6,ScAs,10,5000,,,4,,6.8,7,7.5,8.1
108,서울,2023-12-12 09:00,4.2,,,9,2.7,,50,,80,,6.6,1,1008.8,,1019.4,,0,,.15,,,,10,7,ScAs,9,5000,,,4.6,,6.7,6.9,7.4,8.1
108,서울,2023-12-12 10:00,4.8,,,9,3.2,,50,,77,,6.6,1.1,1010.1,,1020.7,,0,,.33,,,,10,7,ScAs,10,5000,,,6.2,,6.7,6.9,7.3,8
108,서울,2023-12-12 11:00,5.5,,,9,2.6,,50,,74,,6.7,1.2,1010.5,,1021.1,,0,,.42,,,,10,6,ScAs,10,5000,,,6.9,,6.8,6.9,7.3,8
108,서울,2023-12-12 12:00,6.2,,,9,2.5,,50,,71,,6.7,1.3,1010.4,,1021,,0,,.45,,,,9,5,ScAc,10,5000,,,8.4,,6.9,6.9,7.2,7.9
108,서울,2023-12-12 13:00,7.1,,,9,3.2,,50,,70,,7,1.9,1010.4,,1020.9,,0,,.84,,,,9,2,ScAc,10,5000,,,9.7,,7.1,7,7.2,7.9
108,서울,2023-12-12 14:00,8,,,9,2.5,,50,,66,,7.1,2,1010,,1020.5,,.6,,1.14,,,,6,0,Ci,,5000,,,13.5,,7.3,7.2,7.2,7.8
108,서울,2023-12-12 15:00,9,,,9,2.6,,50,,61,,7,1.8,1010.3,,1020.7,,1,,1.42,,,,0,0,,,4868,,,10.1,,7.6,7.4,7.3,7.8
108,서울,2023-12-12 16:00,9.3,,,9,2.9,,360,,58,,6.8,1.4,1011.2,,1021.6,,1,,.94,,,,0,0,,,5000,,,8,,7.7,7.5,7.4,7.8
108,서울,2023-12-12 17:00,8.1,,,9,2.6,,340,,62,,6.7,1.2,1011.8,,1022.3,,.9,,.37,,,,0,0,,,5000,,,5.3,,7.7,7.6,7.5,7.9
108,서울,2023-12-12 18:00,6.7,,,9,1.8,,20,,68,,6.7,1.2,1012.2,,1022.8,,0,,.01,,,,0,0,,,5000,,,3.3,,7.6,7.6,7.6,7.9
108,서울,2023-12-12 19:00,5.7,,,9,2.4,,20,,72,,6.6,1,1012.8,,1023.4,,,9,,9,,,0,0,,,4935,,,2.4,,7.3,7.4,7.6,8
108,서울,2023-12-12 20:00,5.1,,,9,2.3,,50,,74,,6.5,.8,1013.6,,1024.3,,,9,,9,,,0,0,,,4763,,,1.7,,7,7.2,7.5,8
108,서울,2023-12-12 21:00,4.6,,,9,1.8,,20,,77,,6.5,.9,1014.4,,1025.1,,,9,,9,,,0,0,,,4842,,,1.2,,6.7,7,7.5,8
108,서울,2023-12-12 22:00,4.1,,,9,2.1,,50,,80,,6.5,.9,1014.9,,1025.6,,,9,,9,,,0,0,,,4982,,,.8,,6.4,6.8,7.4,8
108,서울,2023-12-12 23:00,3.8,,,9,1.6,,50,,81,,6.5,.8,1015.1,,1025.8,,,9,,9,,,0,0,,,4661,,,.5,,6.2,6.6,7.2,7.9
108,서울,2023-12-13 00:00,3.5,,,9,1.9,,20,,84,,6.6,1,1015.4,,1026.1,,,9,,9,,,0,0,,,4457,,,.3,,6,6.4,7.1,7.9
108,서울,2023-12-13 01:00,3.3,,,,1.7,,50,,87,,6.7,1.3,1015.8,,1026.5,,,9,,9,,,0,0,,,4177,,,.7,,5.8,6.2,7,7.8
108,서울,2023-12-13 02:00,3.2,,,,1.8,,20,,86,,6.6,1,1016.1,,1026.9,,,9,,9,,,0,0,,,4596,,,.7,,5.6,6,6.8,7.7
108,서울,2023-12-13 03:00,2.8,,,,1.6,,20,,87,,6.5,.8,1016.4,,1027.2,,,9,,9,,,0,0,,,3296,,,0,,5.5,5.9,6.7,7.6
108,서울,2023-12-13 04:00,2.7,,,,1.9,,20,,88,,6.5,.9,1016.4,,1027.2,,,9,,9,,,8,8,Ac,38,2712,,,.5,,5.3,5.7,6.6,7.5
108,서울,2023-12-13 05:00,2.6,,,,1.7,,20,,89,,6.5,.9,1016.5,,1027.3,,,9,,9,,,8,8,Ac,36,2988,,,.7,,5.2,5.6,6.4,7.4
108,서울,2023-12-13 06:00,2.8,,,,1.7,,20,,89,,6.6,1.1,1017.2,,1028,,,9,,9,,,9,9,Sc,11,2904,,,1.5,,5.1,5.5,6.3,7.3
108,서울,2023-12-13 07:00,3.1,,,,2.1,,50,,88,,6.7,1.2,1017.3,,1028.1,,,9,,9,,,9,9,Sc,9,2923,,,2.2,,5.1,5.4,6.2,7.3
108,서울,2023-12-13 08:00,3.4,,,,1.2,,70,,87,,6.8,1.4,1017.4,,1028.2,,0,,.01,,,,9,9,Sc,11,2540,,,2.8,,5.1,5.4,6.1,7.2
108,서울,2023-12-13 09:00,4,,,,2.3,,70,,83,,6.7,1.3,1016.9,,1027.6,,.3,,.27,,,,1,1,Sc,11,3218,,,2.8,,5.1,5.4,6.1,7.1
108,서울,2023-12-13 10:00,5.7,,,,1.6,,70,,77,,7,1.9,1017.6,,1028.3,,.9,,.75,,,,8,8,Sc,9,3482,,,6.8,,5.2,5.4,6,7
108,서울,2023-12-13 11:00,6.7,,,,1.5,,50,,74,,7.2,2.3,1018,,1028.6,,0,,.61,,,,9,9,Sc,8,3567,,,8.5,,5.4,5.5,6,7
108,서울,2023-12-13 12:00,7.6,,,,2,,50,,71,,7.4,2.6,1018,,1028.6,,0,,.65,,,,7,7,Sc,8,3259,,,9.4,,5.8,5.7,6,6.9
108,서울,2023-12-13 13:00,9.3,,,,2.8,,50,,66,,7.7,3.2,1016.7,,1027.2,,.6,,1.27,,,,7,2,ScCi,10,4267,,,12.1,,6.2,6,6,6.9
108,서울,2023-12-13 14:00,10.1,,,,3.5,,50,,63,,7.7,3.3,1017,,1027.5,,.3,,1.24,,,,8,8,Sc,10,3798,,,13.2,,6.6,6.3,6.1,6.9
108,서울,2023-12-13 15:00,10.3,,,,2.2,,50,,62,,7.7,3.3,1016.9,,1027.4,,.1,,.72,,,,7,3,ScCi,11,4732,,,11.1,,7,6.6,6.3,6.9
108,서울,2023-12-13 16:00,10.1,,,,2.5,,50,,63,,7.7,3.3,1016.7,,1027.2,,.1,,.37,,,,7,6,ScCi,11,4060,,,9.5,,7.3,6.9,6.5,7
108,서울,2023-12-13 17:00,9.5,,,,3.1,,70,,64,,7.6,3,1016.5,,1027,,0,,.16,,,,4,0,Ci,,3832,,,6.6,,7.5,7.1,6.6,7
108,서울,2023-12-13 18:00,8.9,,,,3.6,,50,,68,,7.7,3.3,1016.4,,1026.9,,0,,.01,,,,8,8,Sc,13,3536,,,6.3,,7.4,7.2,6.8,7.1
108,서울,2023-12-13 19:00,8.9,,,,3.4,,50,,67,,7.6,3,1016.3,,1026.8,,,9,,9,,,6,6,,13,3529,,,6.2,,7.3,7.1,6.9,7.2
108,서울,2023-12-13 20:00,8.7,,,,2.9,,50,,67,,7.5,2.9,1016.6,,1027.1,,,9,,9,,,9,9,,12,3825,,,6.2,,7.2,7.1,7,7.3
108,서울,2023-12-13 21:00,8.7,,,,3.3,,50,,67,,7.5,2.9,1016.9,,1027.4,,,9,,9,,,9,9,Sc,12,3817,,,6.2,,7.2,7.1,7,7.3
108,서울,2023-12-13 22:00,8.9,,,,2.6,,50,,67,,7.6,3,1016.6,,1027.1,,,9,,9,,,10,10,,11,3605,,,6.3,,7.1,7.1,7,7.4
108,서울,2023-12-13 23:00,9,,,,3.7,,70,,66,,7.5,2.9,1016.5,,1027,,,9,,9,,,10,10,,11,3905,,,6.4,,7.1,7.1,7,7.4
108,서울,2023-12-14 00:00,9,,,,3.5,,50,,66,,7.5,2.9,1016.3,,1026.8,,,9,,9,,,9,9,,,4008,,,6.4,,7.2,7.1,7,7.4
108,서울,2023-12-14 01:00,9,,,9,2.8,,50,,67,,7.6,3.1,1016.4,,1026.9,,,9,,9,,,10,7,ScAs,11,4232,,01,6.4,,7.2,7.1,7.1,7.4
108,서울,2023-12-14 02:00,9.1,,,9,3,,50,,67,,7.7,3.2,1016.5,,1027,,,9,,9,,,9,9,,11,4222,,,6.4,,7.2,7.1,7.1,7.5
108,서울,2023-12-14 03:00,9,,0,,3,,50,,67,,7.6,3.1,1016.6,,1027.1,,,9,,9,,,10,8,ScAs,11,3904,,01,6.4,,7.2,7.1,7.1,7.5
108,서울,2023-12-14 04:00,8.8,,,9,3.2,,50,,68,,7.7,3.2,1016.3,,1026.8,,,9,,9,,,10,8,ScAs,11,4103,,01,6.4,,7.2,7.1,7.1,7.5
108,서울,2023-12-14 05:00,8.7,,,9,3.4,,50,,70,,7.8,3.5,1015.6,,1026.1,,,9,,9,,,10,8,ScAs,12,3454,,,6.4,,7.2,7.1,7.1,7.5
108,서울,2023-12-14 06:00,8.3,,0,,4.6,,50,,71,,7.7,3.3,1014.8,,1025.3,,,9,,9,,,10,7,ScAs,11,2831,,,6.2,,7.2,7.2,7.1,7.5
108,서울,2023-12-14 07:00,8.2,,,9,4,,70,,72,,7.8,3.4,1014.5,,1025,,,9,,9,,,10,8,ScAs,11,2633,,,6.2,,7.2,7.2,7.1,7.5
