지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2024-10-24 01:00,8.9,,,,1.8,,270,,86,,9.7,6.6,1010.6,,1021.1,,,9,,9,,,0,0,,,1897,,,8.1,,13.3,13.8,15.9,17
108,서울,2024-10-24 02:00,8.5,,,,.1,,0,,85,,9.4,6.1,1011,,1021.5,,,9,,9,,,0,0,,,2156,,,7.7,,12.9,13.4,15.7,16.9
108,서울,2024-10-24 03:00,8,,,,1.1,,270,,87,,9.3,5.9,1010.8,,1021.3,,,9,,9,,,0,0,,,1929,,,7.3,,12.6,13.1,15.5,16.8
108,서울,2024-10-24 04:00,8,,,,2.3,,290,,89,,9.5,6.2,1010.9,,1021.4,,,9,,9,,,0,0,,,1978,,,7.2,,12.3,12.8,15.3,16.7
108,서울,2024-10-24 05:00,7.5,,,,1.4,,270,,87,,9,5.4,1010.9,,1021.4,,,9,,9,,,0,0,,,1763,,,6.8,,12.1,12.5,15.2,16.6
108,서울,2024-10-24 06:00,7.2,,,,.7,,320,,90,,9.1,5.6,1011.2,,1021.7,,,9,,9,,,0,0,,,1626,,,6.5,,11.8,12.3,15,16.5
108,서울,2024-10-24 07:00,7.1,,,,1.2,,20,,88,,8.8,5.2,1011.5,,1022.1,,0,,0,,,,0,0,,,1850,,,6.5,,11.5,12,14.8,16.3
108,서울,2024-10-24 08:00,7.4,,,,1.6,,20,,90,,9.2,5.8,1012,,1022.5,,.6,,.28,,,,0,0,,,1765,,,7.2,,11.4,11.8,14.4,16.1
108,서울,2024-10-24 09:00,9.7,,,,1.1,,20,,83,,9.9,6.9,1012.6,,1023,,1,,.91,,,,0,0,,,1829,,,12.4,,11.7,11.7,13.4,14.9
108,서울,2024-10-24 10:00,12.2,,,,1.5,,20,,73,,10.3,7.4,1012.9,,1023.3,,1,,1.6,,,,0,0,,,1891,,,18,,12.6,12.1,13.2,14.8
108,서울,2024-10-24 11:00,14.4,,,,2.2,,250,,58,,9.5,6.2,1012.8,,1023,,1,,2.11,,,,0,0,,,3259,,,21.1,,13.6,12.8,13.2,14.7
108,서울,2024-10-24 12:00,15.9,,,,3.3,,290,,57,,10.2,7.3,1012.3,,1022.5,,1,,2.42,,,,0,0,,,3060,,,24.1,,14.6,13.7,13.3,14.6
108,서울,2024-10-24 13:00,17.3,,,,2.8,,290,,54,,10.6,7.8,1011.5,,1021.6,,1,,2.48,,,,0,0,,,2754,,,25.5,,15.5,14.6,13.4,14.6
108,서울,2024-10-24 14:00,17.8,,,,3,,290,,52,,10.6,7.8,1010.9,,1021,,1,,2.31,,,,0,0,,,2135,,,24,,16.1,15.3,13.7,14.6
108,서울,2024-10-24 15:00,18.3,,,,4.3,,340,,50,,10.4,7.6,1010.6,,1020.7,,1,,1.89,,,,0,0,,,1735,,,22.2,,16.5,15.7,13.9,14.7
108,서울,2024-10-24 16:00,18.1,,,,2.5,,340,,52,,10.7,8,1011.1,,1021.2,,1,,1.31,,,,0,0,,,1933,,,18.8,,16.7,16,14.2,14.8
108,서울,2024-10-24 17:00,17.2,,,,3,,340,,51,,9.9,6.9,1011,,1021.1,,1,,.62,,,,0,0,,,1910,,,15.2,,16.5,16,14.5,14.9
108,서울,2024-10-24 18:00,15.9,,,,2.4,,340,,55,,9.9,6.8,1011.7,,1021.9,,.3,,.1,,,,0,0,,,1912,,,12.8,,16,15.9,15.6,16
108,서울,2024-10-24 19:00,14.9,,,,1.8,,340,,60,,10.1,7.1,1012.2,,1022.5,,,9,,9,,,0,0,,,1714,,,11.6,,15.5,15.4,15.4,15.9
108,서울,2024-10-24 20:00,14,,,,.9,,340,,66,,10.5,7.7,1012.5,,1022.8,,,9,,9,,,0,0,,,1426,,,10.8,,14.9,15,15.4,15.9
108,서울,2024-10-24 21:00,13.2,,,,1.3,,20,,71,,10.7,8,1012.9,,1023.2,,,9,,9,,,0,0,,,1316,,,10.1,,14.4,14.6,15.4,15.9
108,서울,2024-10-24 22:00,12.5,,,,1.1,,360,,74,,10.6,7.9,1013.6,,1023.9,,,9,,9,,,0,0,,,1253,,,9.6,,14,14.2,15.3,16
108,서울,2024-10-24 23:00,11.9,,,,.6,,50,,75,,10.4,7.6,1014,,1024.4,,,9,,9,,,0,0,,,1240,,,9.2,,13.7,13.9,15.3,16.1
108,서울,2024-10-25 00:00,11.5,,,,1.1,,20,,78,,10.5,7.7,1014.3,,1024.7,,,9,,9,,,0,0,,,1231,,,8.9,,13.3,13.6,15,15.9
108,서울,2024-10-25 01:00,10.8,,,,1.9,,20,,83,,10.7,8,1014.5,,1024.9,,,9,,9,,,0,0,,,978,,19,8.7,,13.1,13.4,14.9,15.9
108,서울,2024-10-25 02:00,10.2,,,,1.8,,50,,84,,10.4,7.6,1014.3,,1024.8,,,9,,9,,,0,0,,,974,,19,8.4,,12.8,13.1,14.7,15.8
108,서울,2024-10-25 03:00,10,,,,1.9,,20,,86,,10.5,7.7,1014.5,,1025,,,9,,9,,,0,0,,,853,,19,8.2,,12.6,12.9,14.6,15.7
108,서울,2024-10-25 04:00,9.8,,,,1.8,,70,,88,,10.6,7.9,1014.4,,1024.9,,,9,,9,,,0,0,,,887,,19,8.1,,12.4,12.5,13.7,14.8
108,서울,2024-10-25 05:00,9.6,,,,1.5,,20,,89,,10.6,7.8,1014.8,,1025.3,,,9,,9,,,0,0,,,915,,19,7.9,,12.3,12.3,13.5,14.7
108,서울,2024-10-25 06:00,9.2,,,,2,,20,,89,,10.3,7.4,1015.2,,1025.7,,,9,,9,,,0,0,,,799,,19,7.7,,12.1,12.1,13.4,14.6
108,서울,2024-10-25 07:00,8.8,,,,1.9,,50,,89,,10,7,1014.8,,1025.3,,0,,0,,,,0,0,,,916,,19,7.5,,11.9,11.9,13.2,14.5
108,서울,2024-10-25 08:00,9.5,,,,1.6,,70,,90,,10.6,7.9,1015.6,,1026.1,,.5,,.27,,,,0,0,,,1228,,19,8.3,,11.8,11.8,13.1,14.4
108,서울,2024-10-25 09:00,12.3,,,,1.9,,70,,78,,11.1,8.5,1015.9,,1026.3,,1,,.93,,,,0,0,,,1527,,,13.5,,12.1,12.2,14.2,15.7
108,서울,2024-10-25 10:00,14.7,,,,2.1,,70,,64,,10.6,7.9,1015.9,,1026.2,,1,,1.63,,,,0,0,,,2860,,,19.3,,13.1,12.7,14.1,15.6
108,서울,2024-10-25 11:00,17,,,,2.7,,70,,54,,10.4,7.6,1015.5,,1025.7,,1,,2.16,,,,0,0,,,3538,,,22.4,,14,13.4,14.1,15.5
108,서울,2024-10-25 12:00,18.7,,,,2.7,,50,,48,,10.3,7.4,1015,,1025.1,,1,,2.43,,,,2,0,Ci,,3853,,,25.4,,15,14.2,14.1,15.4
108,서울,2024-10-25 13:00,20.2,,,,2.4,,70,,40,,9.4,6.1,1014,,1024.1,,1,,2.54,,,,2,0,Ci,,3837,,,26.9,,16,15.1,14.3,15.4
108,서울,2024-10-25 14:00,21.4,,,,1.8,,70,,36,,9.1,5.6,1013.3,,1023.3,,1,,2.25,,,,7,0,Ci,,4299,,,24.5,,16.8,16,14.6,15.4
108,서울,2024-10-25 15:00,21.3,,,,.8,,70,,35,,8.8,5.2,1013.2,,1023.2,,.9,,1.3,,,,7,0,Ci,,4053,,,21.3,,17.2,16.5,14.9,15.5
108,서울,2024-10-25 16:00,21,,,,1.3,,50,,37,,9.2,5.7,1013.4,,1023.4,,.5,,.94,,,,7,0,Ci,,4208,,,19.4,,17.4,16.8,15.3,15.6
108,서울,2024-10-25 17:00,19.7,,,,.8,,340,,45,,10.3,7.4,1013.6,,1023.6,,0,,.38,,,,8,0,Ci,,4170,,,16.9,,17.3,16.9,15.6,15.8
108,서울,2024-10-25 18:00,18.1,,,,.9,,20,,51,,10.5,7.7,1013.6,,1023.7,,0,,.05,,,,8,0,Ci,,3671,,,14.6,,16.8,16.6,15.8,16
108,서울,2024-10-25 19:00,17,,,,.9,,20,,55,,10.6,7.8,1013.8,,1024,,,9,,9,,,9,4,,,3153,,,13.4,,16.2,16.2,16,16.2
108,서울,2024-10-25 20:00,15.9,,,,1.5,,50,,54,,9.7,6.5,1013.4,,1023.6,,,9,,9,,,9,8,,74,3098,,,12.6,,15.7,15.8,16,16.3
108,서울,2024-10-25 21:00,15.5,,,,1.3,,20,,57,,10,7,1013.3,,1023.5,,,9,,9,,,8,0,Ci,,2955,,,12.2,,15.3,15.5,16,16.4
108,서울,2024-10-25 22:00,15,,,,1.8,,20,,61,,10.4,7.5,1013.6,,1023.9,,,9,,9,,,8,8,,71,2909,,,11.9,,15,15.2,15.9,16.4
108,서울,2024-10-25 23:00,14.3,,,,1.6,,50,,67,,10.9,8.2,1013.4,,1023.7,,,9,,9,,,6,6,,72,3064,,,11.5,,14.8,14.9,15.9,16.4
108,서울,2024-10-26 00:00,13.8,,,,.9,,50,,69,,10.9,8.2,1013.3,,1023.6,,,9,,9,,,7,0,Ci,,3067,,,10.8,,14.5,14.7,15.8,16.4
108,서울,2024-10-26 01:00,13.4,,,,1.4,,50,,73,,11.2,8.6,1013.4,,1023.7,,,9,,9,,,7,7,,66,2500,,,10.7,,14.2,14.4,15.7,16.4
108,서울,2024-10-26 02:00,12.8,,,,1.3,,20,,76,,11.2,8.6,1013.2,,1023.5,,,9,,9,,,4,4,,70,2356,,,10.1,,13.9,14.2,15.5,16.4
108,서울,2024-10-26 03:00,12.2,,,,1.8,,20,,79,,11.2,8.6,1012.9,,1023.3,,,9,,9,,,6,0,Ci,,2290,,,9.7,,13.7,14,15.4,16.3
108,서울,2024-10-26 04:00,11.8,,,,1.8,,50,,80,,11,8.4,1012.3,,1022.7,,,9,,9,,,6,0,Ci,,2471,,,9.6,,13.4,13.7,15.3,16.2
108,서울,2024-10-26 05:00,11.6,,,,1.9,,20,,81,,11,8.4,1012.4,,1022.8,,,9,,9,,,2,0,Ci,,2428,,,9,,13.2,13.5,15.2,16.2
108,서울,2024-10-26 06:00,11,,,,1.8,,50,,85,,11.1,8.5,1012.5,,1022.9,,,9,,9,,,7,0,Ci,,2105,,,8.9,,12.9,13.3,15,16.1
108,서울,2024-10-26 07:00,10.8,,,,1.6,,50,,84,,10.8,8.1,1012.4,,1022.8,,0,,0,,,,5,0,Cc,,2415,,,8.7,,12.7,13.1,14.8,15.9
108,서울,2024-10-26 08:00,11.4,,,,1.5,,70,,85,,11.4,8.9,1012.4,,1022.8,,.5,,.25,,,,1,0,Cc,,2351,,,9.5,,12.6,12.9,14.6,15.7
108,서울,2024-10-26 09:00,14.2,,,,2.5,,70,,75,,12.1,9.8,1012.3,,1022.5,,1,,.92,,,,1,0,Ci,,2804,,,14.7,,13,12.8,13.6,14.7
108,서울,2024-10-26 10:00,16.6,,,,2.1,,70,,69,,12.9,10.8,1011.6,,1021.8,,1,,1.6,,,,0,0,,,2677,,,20.3,,13.9,13.3,13.6,14.7
108,서울,2024-10-26 11:00,19.3,,,,1.7,,90,,61,,13.6,11.5,1011.2,,1021.2,,1,,2.1,,,,0,0,,,2952,,,23.7,,15,14,13.6,14.7
108,서울,2024-10-26 12:00,20.9,,,,2.2,,90,,57,,14,12,1010.6,,1020.6,,1,,2.39,,,,0,0,,,3919,,,27.1,,16.1,15,13.7,14.7
108,서울,2024-10-26 13:00,21.8,,,,3,,70,,53,,13.7,11.7,1009.4,,1019.3,,1,,2.48,,,,0,0,,,4067,,,28.2,,17.1,16,13.9,14.6
108,서울,2024-10-26 14:00,23,,,,3,,110,,47,,13.1,11,1008.2,,1018.1,,1,,2.34,,,,0,0,,,4545,,,27.1,,17.8,16.8,14.2,14.7
108,서울,2024-10-26 15:00,23.5,,,,1.5,,90,,46,,13.3,11.2,1007.8,,1017.6,,1,,1.93,,,,0,0,,,4436,,,25.6,,18.3,17.4,14.5,14.8
108,서울,2024-10-26 16:00,24,,,,2.4,,180,,46,,13.7,11.6,1008.4,,1018.2,,1,,1.32,,,,0,0,,,4434,,,21.5,,18.6,17.8,14.9,14.9
108,서울,2024-10-26 17:00,22.6,,,,2.6,,140,,51,,13.9,11.9,1007.8,,1017.7,,1,,.62,,,,1,0,Ci,,4332,,,18.2,,18.5,17.9,15.2,15.1
108,서울,2024-10-26 18:00,21,,,,1.2,,160,,56,,13.8,11.8,1008.2,,1018.2,,.2,,.09,,,,1,0,Ci,,3677,,,16.1,,18,17.6,15.5,15.3
108,서울,2024-10-26 19:00,19.5,,,,.6,,20,,65,,14.7,12.7,1008.5,,1018.5,,,9,,9,,,0,0,,,2912,,,14.9,,17.4,17.2,15.6,15.4
108,서울,2024-10-26 20:00,18.4,,,,1.5,,70,,68,,14.3,12.3,1008.2,,1018.2,,,9,,9,,,2,2,,,2626,,,14,,16.9,16.8,15.7,15.6
108,서울,2024-10-26 21:00,17.4,,,,1.9,,20,,71,,14,12,1008.1,,1018.2,,,9,,9,,,0,0,,,2627,,,13.4,,16.5,16.4,15.7,15.6
108,서울,2024-10-26 22:00,16.8,,,,1.8,,20,,73,,13.9,11.9,1008.6,,1018.7,,,9,,9,,,5,2,,14,2173,,,13.2,,16.1,16.1,15.6,15.7
108,서울,2024-10-26 23:00,16.6,,,,2,,50,,76,,14.3,12.3,1008.5,,1018.6,,,9,,9,,,4,4,,14,2771,,,13,,15.9,15.8,15.5,15.7
108,서울,2024-10-27 00:00,16.1,,,,1.5,,20,,77,,14,12,1007.8,,1018,,,9,,9,,,7,0,Ci,,3029,,,12.6,,15.6,15.6,15.4,15.7
108,서울,2024-10-27 01:00,15.9,,,,1.6,,50,,78,,14,12,1007.9,,1018.1,,,9,,9,,,7,7,,65,2734,,,12.6,,15.4,15.4,15.3,15.7
108,서울,2024-10-27 02:00,15.4,,,,2,,50,,79,,13.7,11.7,1007.3,,1017.5,,,9,,9,,,10,9,,63,2952,,,12.9,,15.3,15.2,15.2,15.7
108,서울,2024-10-27 03:00,15.4,,,,1.8,,70,,80,,13.9,11.9,1006.3,,1016.5,,,9,,9,,,9,0,Ci,,2808,,,12.9,,15.2,15.1,15.1,15.6
108,서울,2024-10-27 04:00,15.1,,,,1.4,,70,,80,,13.7,11.6,1005.9,,1016.1,,,9,,9,,,9,0,Ci,,3045,,,12.7,,15.1,15,15,15.6
108,서울,2024-10-27 05:00,15,,,,1,,90,,81,,13.7,11.7,1005.8,,1016,,,9,,9,,,8,0,Ci,,3378,,,12.7,,15,14.9,14.9,15.5
108,서울,2024-10-27 06:00,14.7,,,,1.3,,20,,82,,13.7,11.6,1005.7,,1015.9,,,9,,9,,,7,0,Ci,,3166,,,12.5,,14.9,14.8,14.9,15.5
108,서울,2024-10-27 07:00,14.4,,,,1.9,,50,,83,,13.6,11.5,1005,,1015.2,,0,,0,,,,8,0,Ci,,2923,,,12.4,,14.8,14.7,14.8,15.4
108,서울,2024-10-27 08:00,14.5,,,,1.9,,50,,85,,14,12,1004.2,,1014.4,,0,,.12,,,,8,0,Ci,,2925,,,13.5,,14.8,14.7,14.7,15.3
108,서울,2024-10-27 09:00,15.5,,,,1.5,,360,,82,,14.4,12.4,1004.7,,1014.9,,0,,.38,,,,9,6,ScAc,7,2963,,,15.9,,15,14.8,14.6,15.3
108,서울,2024-10-27 10:00,17.1,,,,1.3,,50,,76,,14.8,12.8,1004.3,,1014.4,,.2,,.85,,,,8,2,ScAcCi,7,3101,,,19.7,,15.7,15.2,14.6,15.3
108,서울,2024-10-27 11:00,17.5,,,,1.5,,250,,75,,15,13,1003.9,,1013.9,,0,,.53,,,,9,6,ScAc,7,2113,,,18.3,,16.3,15.8,14.7,15.3
108,서울,2024-10-27 12:00,18.3,,,,2.7,,290,,71,,14.9,12.9,1003.2,,1013.2,,0,,.94,,,,9,7,ScAc,7,2309,,,20.3,,16.9,16.3,14.7,15.3
108,서울,2024-10-27 13:00,18.6,,,,2.5,,290,,70,,15,13,1002.6,,1012.6,,0,,.95,,,,9,4,ScAc,7,2211,,,21.4,,17.4,16.8,14.9,15.3
108,서울,2024-10-27 14:00,18.3,,,,2.5,,290,,69,,14.5,12.5,1002.1,,1012.1,,0,,.66,,,,10,3,ScAs,7,2017,,,18.9,,17.7,17.1,15,15.3
108,서울,2024-10-27 15:00,17.8,,0,,1.9,,270,,72,,14.6,12.6,1001.3,,1011.3,,0,,.4,,,,10,5,ScAs,10,1699,,01,18.1,,17.6,17.2,15.2,15.4
108,서울,2024-10-27 16:00,17.6,,,9,1.6,,270,,72,,14.4,12.4,1001.8,,1011.8,,0,,.32,,,,10,10,As,31,1787,,,17.5,,17.5,17.1,15.4,15.5
108,서울,2024-10-27 17:00,17.1,,,9,2,,270,,75,,14.6,12.6,1001.6,,1011.6,,0,,.09,,,,10,10,As,32,1712,,,16.3,,17.3,17,15.5,15.5
108,서울,2024-10-27 18:00,16.6,,,9,2.1,,290,,79,,14.9,12.9,1001.6,,1011.7,,0,,.03,,,,9,5,AcCi,40,1185,,,15.2,,17,16.8,15.5,15.6
108,서울,2024-10-27 19:00,16.1,,,9,2.7,,270,,81,,14.8,12.8,1002.3,,1012.4,,,9,,9,,,9,8,,61,1027,,,14.4,,16.7,16.5,15.5,15.7
108,서울,2024-10-27 20:00,15.7,,,9,2.4,,270,,82,,14.6,12.6,1003,,1013.1,,,9,,9,,,8,8,,65,972,,19,13.9,,16.4,16.2,15.5,15.7
108,서울,2024-10-27 21:00,15.4,,,9,1,,270,,82,,14.3,12.3,1002.5,,1012.6,,,9,,9,,,8,0,Ci,,881,,19,13.5,,16.1,16,15.5,15.7
108,서울,2024-10-27 22:00,14.9,,,9,.2,,0,,84,,14.2,12.2,1002.6,,1012.8,,,9,,9,,,7,7,,71,861,,19,12.8,,15.8,15.7,15.4,15.7
108,서울,2024-10-27 23:00,14.5,,,9,.7,,290,,86,,14.1,12.1,1002.6,,1012.7,,,9,,9,,,7,7,,74,665,,19,12.3,,15.5,15.4,15.3,15.7
108,서울,2024-10-28 00:00,14,,,9,.1,,0,,87,,13.8,11.8,1002.3,,1012.5,,,9,,9,,,5,0,,,586,,19,11.7,,15.2,15.1,15.2,15.7
108,서울,2024-10-28 01:00,13.6,,,,1.6,,270,,90,,13.9,11.9,1002.2,,1012.4,,,9,,9,,,0,0,,,526,,19,11.3,,14.9,14.9,15.1,15.6
108,서울,2024-10-28 02:00,13.2,,,,.1,,0,,91,,13.7,11.7,1002.5,,1012.7,,,9,,9,,,0,0,,,520,,19,10.8,,14.6,14.6,15,15.6
108,서울,2024-10-28 03:00,12.7,,,,0,,0,,91,,13.3,11.2,1002.4,,1012.6,,,9,,9,,,7,0,Ci,,483,,19,10.6,,14.3,14.4,14.8,15.5
108,서울,2024-10-28 04:00,12.5,,,,.7,,320,,93,,13.4,11.3,1002.1,,1012.3,,,9,,9,,,1,0,Ci,,419,,19,10.3,,14.1,14.2,14.7,15.4
108,서울,2024-10-28 05:00,12.4,,,,1.3,,50,,93,,13.3,11.2,1002.9,,1013.1,,,9,,9,,,9,9,St,6,416,,19,11.9,,14,14,14.6,15.4
108,서울,2024-10-28 06:00,12.7,,,,1.5,,50,,94,,13.7,11.7,1003.2,,1013.4,,,9,,9,,,10,10,St,5,321,,19,12.5,,14.1,14,14.4,15.3
108,서울,2024-10-28 07:00,12.9,,,,2.3,,50,,94,,13.9,11.9,1003.4,,1013.6,,0,,0,,,,10,10,St,5,315,,19,12.8,,14.2,14.1,14.4,15.2
108,서울,2024-10-28 08:00,13.1,,,,2,,50,,93,,13.9,11.9,1004.2,,1014.4,,0,,.06,,,,10,10,St,5,382,,19,13.5,,14.3,14.2,14.3,15.1
108,서울,2024-10-28 09:00,13.6,,,,2.6,,50,,91,,14.1,12.1,1004.7,,1014.9,,0,,.27,,,,10,10,St,5,485,,19,15,,14.5,14.3,14.2,15.1
108,서울,2024-10-28 10:00,14.4,,,,1.9,,70,,86,,14,12,1005,,1015.2,,.1,,.7,,,,8,8,Sc,10,702,,19,17.8,,14.9,14.6,14.2,15
108,서울,2024-10-28 11:00,16,,,,1.6,,50,,79,,14.3,12.3,1005.1,,1015.2,,.4,,1.4,,,,8,8,Sc,15,1001,,19,20.4,,15.6,15.3,15.3,16.2
108,서울,2024-10-28 12:00,17,,,,2.6,,360,,74,,14.3,12.3,1005.1,,1015.2,,.1,,1.26,,,,9,9,Sc,13,1538,,,20.8,,16.4,16,15.4,16.2
108,서울,2024-10-28 13:00,18.7,,,,2.3,,20,,69,,14.8,12.8,1003.9,,1013.9,,.5,,1.74,,,,2,2,Sc,14,1588,,,26.2,,17,16.6,15.6,16.2
108,서울,2024-10-28 14:00,19.4,,,,1.7,,70,,65,,14.6,12.6,1003.5,,1013.4,,.5,,1.6,,,,5,5,Sc,8,2503,,,24.2,,17.6,17.1,15.7,16.2
108,서울,2024-10-28 15:00,20.1,,,,1.7,,50,,64,,15,13,1003.4,,1013.4,,.2,,1.15,,,,7,7,Sc,9,3154,,,22.9,,18.1,17.6,16,16.3
108,서울,2024-10-28 16:00,19.6,,,,3.1,,50,,62,,14.1,12.1,1003.6,,1013.5,,.1,,.51,,,,9,9,Sc,11,4233,,,18.6,,18.2,17.8,16.2,16.4
108,서울,2024-10-28 17:00,19,,,,3,,50,,63,,13.7,11.7,1003.9,,1013.8,,0,,.21,,,,7,7,Sc,12,4437,,,17.3,,18,17.7,16.5,16.5
108,서울,2024-10-28 18:00,18.4,,,,2.5,,70,,62,,13,10.9,1004.6,,1014.6,,0,,.02,,,,8,8,Sc,10,4915,,,16.1,,17.7,17.5,16.6,16.7
108,서울,2024-10-28 19:00,17.7,,0,,3.8,,50,,62,,12.5,10.3,1005.4,,1015.4,,,9,,9,,,6,6,Sc,12,4856,,01,15,,17.4,17.3,16.7,16.8
108,서울,2024-10-28 20:00,16.9,,,9,3.9,,50,,64,,12.3,10,1005.9,,1016,,,9,,9,,,6,1,,17,4907,,,14,,17,17,16.8,16.9
108,서울,2024-10-28 21:00,16,,,9,3.7,,70,,65,,11.8,9.4,1006.8,,1016.9,,,9,,9,,,7,7,Sc,13,4921,,,13.1,,16.5,16.6,16.7,16.9
108,서울,2024-10-28 22:00,15.7,,,9,3.6,,70,,64,,11.3,8.8,1007.5,,1017.7,,,9,,9,,,9,7,,23,4969,,,13.3,,16.2,16.3,16.7,17
108,서울,2024-10-28 23:00,15.4,,,9,2.6,,70,,65,,11.3,8.8,1007.8,,1018,,,9,,9,,,10,10,,23,4918,,,13.4,,16,16.1,16.6,17
108,서울,2024-10-29 00:00,15.1,,,9,3.5,,70,,66,,11.2,8.7,1007.9,,1018.1,,,9,,9,,,8,8,,,4956,,,13,,15.9,16,16.5,17
108,서울,2024-10-29 01:00,14.7,,,,2.4,,70,,67,,11.2,8.6,1008,,1018.2,,,9,,9,,,8,8,,26,4976,,,12.7,,15.7,15.8,16.5,17
108,서울,2024-10-29 02:00,14.5,,,,3.1,,70,,68,,11.2,8.6,1008.1,,1018.3,,,9,,9,,,7,7,,26,4977,,,12.5,,15.5,15.6,16.4,16.9
108,서울,2024-10-29 03:00,14.1,,,,4.5,,50,,68,,10.9,8.2,1007.8,,1018,,,9,,9,,,7,7,Sc,17,4809,,,12.1,,15.3,15.4,16.3,16.9
108,서울,2024-10-29 04:00,13.8,,,,3.3,,50,,69,,10.9,8.2,1007.4,,1017.6,,,9,,9,,,8,8,Sc,17,4293,,,11.9,,15.1,15.2,16.2,16.8
108,서울,2024-10-29 05:00,13.5,,,,2.3,,70,,70,,10.8,8.1,1007.5,,1017.7,,,9,,9,,,7,7,Sc,17,4590,,,11.3,,14.9,15.1,16.1,16.8
108,서울,2024-10-29 06:00,13.5,,,,3.6,,50,,68,,10.5,7.7,1007.5,,1017.7,,,9,,9,,,8,8,Sc,17,4371,,,11.6,,14.7,14.9,16,16.7
108,서울,2024-10-29 07:00,13.6,,,,3,,70,,66,,10.2,7.3,1007.7,,1017.9,,0,,0,,,,8,8,Sc,15,4341,,,11.8,,14.6,14.8,15.9,16.7
108,서울,2024-10-29 08:00,13.7,,,,2.6,,50,,65,,10.2,7.2,1008.3,,1018.5,,0,,.1,,,,8,6,ScAc,15,4147,,,12.4,,14.6,14.7,15.8,16.6
108,서울,2024-10-29 09:00,14.2,,,,2.7,,70,,63,,10.2,7.2,1009,,1019.2,,0,,.31,,,,8,2,ScAc,15,4216,,,13.8,,14.7,14.7,15.7,16.6
108,서울,2024-10-29 10:00,15.4,,,,2.8,,50,,58,,10.1,7.1,1009,,1019.2,,.2,,.91,,,,9,3,ScAc,19,4323,,,16.9,,15.1,15,15.6,16.5
108,서울,2024-10-29 11:00,15.6,,0,,1.1,,70,,58,,10.2,7.3,1008.9,,1019.1,,0,,.58,,,,10,6,ScAs,13,3714,,01,15.9,,15.6,15.4,15.6,16.4
108,서울,2024-10-29 12:00,15.8,,0,,2.4,,70,,57,,10.2,7.2,1008.4,,1018.6,,0,,.52,,,,9,4,ScAc,18,4456,,01,17.2,,15.8,15.6,15.6,16.4
108,서울,2024-10-29 13:00,16.9,,,9,2.5,,70,,53,,10.2,7.2,1007.8,,1017.9,,0,,1.06,,,,8,5,ScAc,18,3923,,,19.7,,16.2,16,15.7,16.4
108,서울,2024-10-29 14:00,17.6,,,9,2,,50,,49,,9.8,6.7,1007.3,,1017.4,,0,,1.07,,,,8,1,ScAc,18,3788,,,19.4,,16.8,16.4,15.8,16.4
108,서울,2024-10-29 15:00,18.1,,,9,2.6,,20,,51,,10.5,7.7,1007.1,,1017.1,,0,,.9,,,,9,6,ScAc,18,4522,,,19.1,,17.1,16.8,15.9,16.4
108,서울,2024-10-29 16:00,18,,,9,1.5,,360,,52,,10.6,7.9,1007.4,,1017.4,,0,,.55,,,,10,3,ScAs,18,4045,,,17.7,,17.3,17,16,16.4
108,서울,2024-10-29 17:00,17,,0,,1.9,,360,,63,,12.1,9.8,1007.2,,1017.3,,0,,.19,,,,7,6,ScAc,15,4038,,01,16.4,,17.1,16.9,16.2,16.5
108,서울,2024-10-29 18:00,16.3,,,9,1.4,,50,,64,,11.8,9.4,1007.3,,1017.4,,0,,.03,,,,4,4,Sc,11,3780,,,14.6,,16.8,16.7,16.3,16.6
108,서울,2024-10-29 19:00,15.3,,,9,.7,,50,,66,,11.4,8.9,1007.9,,1018.1,,,9,,9,,,4,4,,16,3614,,,13.5,,16.2,16.3,16.3,16.6
108,서울,2024-10-29 20:00,15.1,,,9,1,,360,,70,,11.9,9.6,1008.6,,1018.8,,,9,,9,,,7,7,,10,3098,,,13.5,,15.9,16,16.3,16.7
108,서울,2024-10-29 21:00,14.6,,,9,1.8,,20,,71,,11.7,9.3,1008.5,,1018.7,,,9,,9,,,3,3,Sc,9,3201,,,12.7,,15.6,15.7,16.3,16.7
108,서울,2024-10-29 22:00,13.9,,,9,1.3,,50,,74,,11.7,9.3,1009.2,,1019.4,,,9,,9,,,1,1,,22,2807,,,11.6,,15.3,15.5,16.2,16.7
108,서울,2024-10-29 23:00,13.9,,,9,.8,,50,,73,,11.6,9.1,1009,,1019.2,,,9,,9,,,1,1,,8,3460,,,12.3,,15,15.2,16.1,16.7
108,서울,2024-10-30 00:00,13.7,,,9,1.8,,20,,75,,11.7,9.3,1009.1,,1019.3,,,9,,9,,,0,0,,,3069,,,11.5,,14.9,15,16,16.7
